batch_size,relative_time_s,power_total_W
8,841.3000000000001,3202.436721555035
8,841.4000000000001,3754.7729993838725
8,841.5,3632.410331760669
8,841.6,4751.290486001459
8,841.7,4245.547076581775
8,841.8000000000001,3298.672907425313
8,841.9000000000001,3213.7465848131205
8,842.0,3208.9921748572683
8,842.1,3980.3385716749444
8,842.2,5111.954403532825
8,842.3000000000001,4649.408936366423
8,842.4000000000001,3384.3414417624817
8,842.5,3219.2545961664937
8,842.6,3207.123120719233
8,842.7,3236.135687712625
8,842.8000000000001,3227.6013171398126
8,842.9000000000001,3223.3332308902764
8,843.0,3229.8912937764794
8,843.1,3235.025578630677
8,843.2,3232.8965589202858
8,843.3000000000001,3225.0859673190002
8,843.4000000000001,3228.4196625546906
8,843.5,3211.33746139476
8,843.6,3198.62151330426
8,843.7,3215.2707310704154
8,843.8000000000001,3196.1275721997813
8,843.9000000000001,3204.1429489727648
8,844.0,3211.069902379046
8,844.1,3216.731333323645
8,844.2,3212.4032957859417
8,844.3000000000001,3213.031686687303
8,844.4000000000001,3197.537144304741
8,844.5,3189.282372933173
8,844.6,3178.828920042699
8,844.7,3200.7631617667503
8,844.8000000000001,3210.3647763039053
8,844.9000000000001,3200.521360902324
8,845.0,3189.195629499454
8,845.1,3194.6938393629202
8,845.2,3208.888548277323
8,845.3000000000001,3214.0878654174276
8,845.4000000000001,3210.761371835627
8,845.5,3208.935059139605
8,845.6,4709.841201820881
8,845.7,4131.264367888367
8,845.8000000000001,3316.4563040955995
8,845.9000000000001,3208.5071273902004
8,846.0,3247.151704052479
8,846.1,3198.537558625097
8,846.2,3192.6516694136067
8,846.3000000000001,3205.2505605172764
8,846.4000000000001,3191.6172935584486
8,846.5,3210.597999928515
8,846.6,3210.0039760438626
8,846.7,3205.2678520064733
8,846.8000000000001,3187.3130267158035
8,846.9000000000001,3176.6566673935854
8,847.0,3189.042936559376
8,847.1,3194.024860120095
8,847.2,3194.493426781838
8,847.3000000000001,3225.4427272606204
8,847.4000000000001,3207.7012126271625
8,847.5,3218.8906429402005
8,847.6,3214.8552298190207
8,847.7,3215.847538840213
8,847.8000000000001,3217.834936705644
8,847.9000000000001,3218.8764869576835
8,848.0,3222.442260877854
8,848.1,3209.160549850946
8,848.2,3208.8914204605085
8,848.3000000000001,3211.4224996058747
8,848.4000000000001,3197.8175188198315
8,848.5,3200.365389473358
8,848.6,3202.7625980651515
8,848.7,3188.7030145156564
8,848.8000000000001,3213.454435500357
8,848.9000000000001,3430.4779252166422
8,849.0,3248.790943935968
8,849.1,3201.706307490124
8,849.2,3227.935329628427
8,849.3000000000001,3217.8041634103693
8,849.4000000000001,3221.8901794634303
8,849.5,3210.100771594348
8,849.6,3213.046782666321
8,849.7,3202.3150198555945
8,849.8000000000001,3182.219388629271
8,849.9000000000001,3197.234861396826
8,850.0,3223.5072385513918
8,850.1,3227.181125249907
8,850.2,3194.660629987258
8,850.3000000000001,3187.9063359977877
8,850.4000000000001,3194.426002573537
8,850.5,3211.9083567369207
8,850.6,3199.1596907786775
8,850.7,3190.756482231046
8,850.8000000000001,3205.571883870211
8,850.9000000000001,3283.477448876439
8,851.0,3225.634289545609
8,851.1,3210.5831810808286
8,851.2,3226.201629258119
8,851.3000000000001,3212.8069602110163
8,851.4000000000001,3259.9092812000717
8,851.5,3230.4662764775685
8,851.6,3218.8670191609044
8,851.7,3219.561354141191
8,851.8000000000001,3222.2828791036613
8,851.9000000000001,3207.6265739162595
8,852.0,3203.844755175569
8,852.1,3215.257454903917
8,852.2,3204.112113543994
8,852.3000000000001,3188.933121704061
8,852.4000000000001,3202.7866227354025
8,852.5,3185.700758434168
8,852.6,3206.1997946166516
8,852.7,3197.195882172398
8,852.8000000000001,3189.1624869652815
8,852.9000000000001,3199.5965315102953
8,853.0,3203.868738966484
8,853.1,3206.601713589785
8,853.2,3200.677089715053
8,853.3000000000001,3217.054723982219
8,853.4000000000001,3213.883218797726
8,853.5,3198.155764411804
8,853.6,3193.2071955460237
8,853.7,3184.204815006846
8,853.8000000000001,3183.323669098431
8,853.9000000000001,3203.770698757858
8,854.0,3223.6993520861975
8,854.1,3217.038350239827
8,854.2,3220.3128338551746
8,854.3000000000001,3219.3619643341867
8,854.4000000000001,3209.7288599831672
8,854.5,3207.1556332490195
8,854.6,3206.1062164662876
8,854.7,3211.593360364867
8,854.8000000000001,4306.75326382413
8,854.9000000000001,3442.4691946502107
8,855.0,3217.2405826158856
8,855.1,3193.8252162713784
8,855.2,3205.5022630752046
8,855.3000000000001,3217.0197977467437
8,855.4000000000001,3193.242179396431
8,855.5,3210.5669699755517
8,855.6,3343.927156120692
8,855.7,3221.302009512678
8,855.8000000000001,3217.8148727571865
8,855.9000000000001,3207.7166036137846
8,856.0,3198.483938342031
8,856.1,3179.311340454496
8,856.2,3185.8767144069707
8,856.3000000000001,3208.327566912433
8,856.4000000000001,3199.712384618304
8,856.5,3204.191574937451
8,856.6,3206.4826234448906
8,856.7,3213.0643578075515
8,856.8000000000001,3215.1674350083404
8,856.9000000000001,3203.87717841903
8,857.0,3200.2003952823384
8,857.1,3201.8415977317336
8,857.2,3204.147338297121
8,857.3000000000001,3210.7902482427367
8,857.4000000000001,3192.986490925447
8,857.5,3201.9400632204315
8,857.6,3212.1700641782813
8,857.7,3178.113507297351
8,857.8000000000001,3190.98975815652
8,857.9000000000001,3183.7947542106767
8,858.0,3186.667577103806
8,858.1,4380.874883600897
8,858.2,5111.63748404221
8,858.3000000000001,4399.880309437785
8,858.4000000000001,3384.7826625344273
8,858.5,3311.020377171411
8,858.6,4755.259168925491
8,858.7,5112.137696730223
8,858.8000000000001,4161.572385527384
8,858.9000000000001,3327.8867678960232
8,859.0,3195.64868008159
8,859.1,3198.626889865129
8,859.2,3190.7903419110667
8,859.3000000000001,3218.590281253137
8,859.4000000000001,3204.946160434427
8,859.5,3209.270000598108
8,859.6,3200.8054601127556
8,859.7,3213.112553664182
8,859.8000000000001,3209.1404231931656
8,859.9000000000001,3221.646150220552
8,860.0,3218.478820310825
8,860.1,3213.224750183602
8,860.2,3207.826354273239
8,860.3000000000001,3222.820322186942
8,860.4000000000001,3225.1106046061414
8,860.5,3208.6148711532182
8,860.6,3207.1232500301435
8,860.7,4157.972438329087
8,860.8000000000001,4744.8403171126165
8,860.9000000000001,3621.7472783564226
8,861.0,3253.318338976831
8,861.1,3227.4814647352464
8,861.2,3215.7866666339355
8,861.3000000000001,3225.9629421390855
8,861.4000000000001,3203.2982205428893
8,861.5,3228.6060503409913
8,861.6,3203.0171276929764
8,861.7,3197.2616118832093
8,861.8000000000001,3207.3195886539506
8,861.9000000000001,3191.519002166449
8,862.0,3169.3458562959295
8,862.1,3177.163602570613
8,862.2,3178.121787597604
8,862.3000000000001,3200.9298466925325
8,862.4000000000001,3207.8711705262976
8,862.5,3197.363911389268
8,862.6,3210.000873221647
8,862.7,3218.5070194234513
8,862.8000000000001,3227.5524603866447
8,862.9000000000001,3225.165662169138
8,863.0,3219.733239541733
8,863.1,3200.4091063507294
8,863.2,3201.6925466856374
8,863.3000000000001,3208.665245488711
8,863.4000000000001,3214.281053109479
8,863.5,3225.0279203902096
8,863.6,3202.3220767293997
8,863.7,3222.4622655410276
8,863.8000000000001,3211.5665338669173
8,863.9000000000001,3190.0695221123274
8,864.0,3194.4708940106993
8,864.1,3171.691433064146
8,864.2,3195.8606985305264
8,864.3000000000001,3195.806407025497
8,864.4000000000001,3209.0724165153356
8,864.5,3209.434268008836
8,864.6,3210.9530779677425
8,864.7,3201.5525652285332
8,864.8000000000001,3203.454500851385
8,864.9000000000001,3196.077185269263
8,865.0,3195.764211365066
8,865.1,3201.5863455377284
8,865.2,4393.659197708454
8,865.3000000000001,5064.853971411173
8,865.4000000000001,3717.425429173636
8,865.5,3247.507411762183
8,865.6,3214.814032798702
8,865.7,3230.2125919164782
8,865.8000000000001,3220.7079842468447
8,865.9000000000001,3232.4808575869683
8,866.0,3212.6414748159273
8,866.1,3217.2544916319603
8,866.2,3205.986124355202
8,866.3000000000001,3223.382390148445
8,866.4000000000001,3210.81263364951
8,866.5,3203.740365590501
8,866.6,3208.5171994119178
8,866.7,3208.120099423358
8,866.8000000000001,3206.9836285814363
8,866.9000000000001,3206.218567447357
8,867.0,3200.7841486497755
8,867.1,3208.8386488079805
8,867.2,3203.6893690419356
8,867.3000000000001,3209.0798174726997
8,867.4000000000001,3181.1639819790958
8,867.5,3182.2898935160806
8,867.6,3185.164804246194
8,867.7,3189.06671691651
8,867.8000000000001,3206.6672988657847
8,867.9000000000001,3219.9610047432493
8,868.0,3210.218540682158
8,868.1,3228.176417038277
8,868.2,3197.7552892952153
8,868.3000000000001,3194.227196368574
8,868.4000000000001,3202.223884263633
8,868.5,3209.6715509571895
8,868.6,3194.2471799631567
8,868.7,3205.065837757475
8,868.8000000000001,3216.0645515683227
8,868.9000000000001,3224.061992556531
8,869.0,3209.259916172031
8,869.1,3200.3978804352946
8,869.2,3201.6969848553167
8,869.3000000000001,3216.7419304462956
8,869.4000000000001,3204.7488155727297
8,869.5,3188.077858130375
8,869.6,3188.0876017156183
8,869.7,3190.9810621535657
8,869.8000000000001,3205.3107127540507
8,869.9000000000001,3218.209905415919
8,870.0,3216.7439000047652
8,870.1,3214.167160740862
8,870.2,3209.5316734772045
8,870.3000000000001,3205.2606347788346
8,870.4000000000001,3913.593126226496
8,870.5,4868.428455148306
8,870.6,4339.437887288563
8,870.7,3426.477202154625
8,870.8000000000001,3206.541355917903
8,870.9000000000001,3226.7516169553337
8,871.0,3237.599395065112
8,871.1,3223.6568040108036
8,871.2,3213.350927035003
8,871.3000000000001,3209.7550511407676
8,871.4000000000001,3226.9555655311983
8,871.5,3220.1681114447065
8,871.6,4450.767598743183
8,871.7,4885.361974915424
8,871.8000000000001,3694.186541358269
8,871.9000000000001,3248.7883033425887
8,872.0,3210.7262358620724
8,872.1,3236.5485212859853
8,872.2,3242.385138372821
8,872.3000000000001,3218.3962915680763
8,872.4000000000001,3220.4547294393333
8,872.5,3224.6968115042773
8,872.6,3215.1181762655774
8,872.7,3230.9357401984544
8,872.8000000000001,3222.046215177698
8,872.9000000000001,3210.2341873347423
8,873.0,3212.472556841225
8,873.1,3226.3707494552923
8,873.2,3212.619505873147
8,873.3000000000001,3203.447937088812
8,873.4000000000001,3219.707078467678
8,873.5,4423.482563365549
8,873.6,4663.913911429612
8,873.7,3584.5547632290936
8,873.8000000000001,3219.3761764386254
8,873.9000000000001,3209.11542569989
8,874.0,3223.823191882174
8,874.1,3202.4514517635366
8,874.2,3217.964069683981
8,874.3000000000001,3221.5877593860823
8,874.4000000000001,3215.40146249654
8,874.5,3218.9200979107295
8,874.6,3232.7258656811346
8,874.7,3226.0185781131686
8,874.8000000000001,3207.8048289556637
8,874.9000000000001,3218.7019333238222
8,875.0,3206.352537058042
8,875.1,3197.2950608478086
8,875.2,3194.086893516333
8,875.3000000000001,3223.0884524809117
8,875.4000000000001,3232.9043451692983
8,875.5,3224.7712627791493
8,875.6,3226.396609451282
8,875.7,3212.861840617909
8,875.8000000000001,3223.1583298374103
8,875.9000000000001,3215.97248280373
8,876.0,3234.864996299447
8,876.1,3202.8841181909247
8,876.2,3194.6333728479362
8,876.3000000000001,3205.7276706725684
8,876.4000000000001,3217.200253712853
8,876.5,3215.64996472901
8,876.6,3211.308532618791
8,876.7,3236.831513460515
8,876.8000000000001,3242.4031972721123
8,876.9000000000001,3218.3835335566546
8,877.0,3227.2025161842216
8,877.1,2986.1173998035774
8,877.2,3301.6243335326394
8,877.3000000000001,3289.6017345544224
8,877.4000000000001,3201.2465123783304
8,877.5,3195.2660800632884
8,877.6,3212.256291953864
8,877.7,3231.1896030962653
8,877.8000000000001,3227.019350211706
8,877.9000000000001,3235.558559735426
8,878.0,3242.018442891354
8,878.1,3248.4312368863903
8,878.2,3242.3594509979266
8,878.3000000000001,3238.043753967092
8,878.4000000000001,3245.002741106172
8,878.5,3232.160226403629
8,878.6,3224.487555354602
8,878.7,3239.791958135843
8,878.8000000000001,3220.543298832162
8,878.9000000000001,3262.6769581850313
8,879.0,3232.347824674984
8,879.1,3215.2223708666256
8,879.2,3215.341065904319
8,879.3000000000001,3212.9235254063933
8,879.4000000000001,3229.531375071508
8,879.5,3234.8519949507945
8,879.6,3214.6866094564266
8,879.7,3198.7813956465016
8,879.8000000000001,3218.0370520442666
8,879.9000000000001,3218.5364213776174
8,880.0,3231.0627557373414
8,880.1,3224.343192412515
8,880.2,3222.2262479708934
8,880.3000000000001,3206.3575590947808
8,880.4000000000001,3215.815874340923
8,880.5,3223.719847363605
8,880.6,3224.703299633993
8,880.7,3217.683947732467
8,880.8000000000001,3213.919127001774
8,880.9000000000001,3229.327791922091
8,881.0,3233.4235544898906
8,881.1,3223.5127665072514
8,881.2,3232.7770513503674
8,881.3000000000001,3218.2211027757653
8,881.4000000000001,3217.457884623368
8,881.5,3214.2167499195793
8,881.6,3205.880383606204
8,881.7,3187.645229798854
8,881.8000000000001,3196.0750986913554
8,881.9000000000001,3193.687701270275
8,882.0,3190.957765386531
8,882.1,3222.941747275701
8,882.2,3223.090801603632
8,882.3000000000001,3217.100743053014
8,882.4000000000001,3215.3792837033834
8,882.5,3224.3770303502542
8,882.6,3224.851920192341
8,882.7,3228.248139111769
8,882.8000000000001,3608.994658394748
8,882.9000000000001,4549.2302694903965
8,883.0,3768.1175534885824
8,883.1,3208.236241082938
8,883.2,3199.905822803693
8,883.3000000000001,3223.291100374836
8,883.4000000000001,3235.1504086182254
8,883.5,3231.078571784632
8,883.6,3225.0878134076447
8,883.7,3211.0647876902317
8,883.8000000000001,3225.588603378381
8,883.9000000000001,3234.8825824688734
8,884.0,3242.396469014866
8,884.1,3239.1984689093865
8,884.2,3229.2341254144594
8,884.3000000000001,3216.8907920766223
8,884.4000000000001,3230.349854388083
8,884.5,3215.4570978108836
8,884.6,3212.1395581772413
8,884.7,3215.94144757475
8,884.8000000000001,3214.8333376889286
8,884.9000000000001,3213.1387935784783
8,885.0,3225.7638667994697
8,885.1,3225.650124959847
8,885.2,3210.5673601336202
8,885.3000000000001,3209.739522501893
8,885.4000000000001,3238.646760225738
8,885.5,3216.0505442683266
8,885.6,3193.9530924244864
8,885.7,3201.3279538844704
8,885.8000000000001,3213.5781451327343
8,885.9000000000001,3212.679366562211
8,886.0,3205.835612894962
8,886.1,3178.1942400254406
8,886.2,3198.9900976783874
8,886.3000000000001,3216.5426105415418
8,886.4000000000001,3232.4865023802986
8,886.5,3240.4601680844476
8,886.6,3215.4798246901555
8,886.7,3197.4865065539047
8,886.8000000000001,3199.873027546919
8,886.9000000000001,3197.3381329492017
8,887.0,3199.494627336652
8,887.1,3212.564034975663
8,887.2,3211.7172687447833
8,887.3000000000001,3223.0646765635056
8,887.4000000000001,3241.083382325665
8,887.5,3232.751790578973
8,887.6,3223.969334147172
8,887.7,3216.5117315789435
8,887.8000000000001,3217.7670043263543
8,887.9000000000001,3216.7684937500994
8,888.0,3192.4681423186075
8,888.1,3203.083955765467
8,888.2,3220.7335652955935
8,888.3000000000001,3205.0983257843095
8,888.4000000000001,3193.145128769598
8,888.5,3189.9168690095353
8,888.6,3196.7119808589177
8,888.7,3208.7874426171393
8,888.8000000000001,3229.654159620374
8,888.9000000000001,3224.735379317852
8,889.0,3228.352429952151
8,889.1,3240.8723987933054
8,889.2,3224.644624952567
8,889.3000000000001,3215.131203174453
8,889.4000000000001,3215.338148151713
8,889.5,3215.646029833817
8,889.6,3214.225365349257
8,889.7,3229.9812252190586
8,889.8000000000001,3232.026757938524
8,889.9000000000001,3239.945303796616
8,890.0,3239.2728955623284
8,890.1,3235.595071725071
8,890.2,3221.044733425779
8,890.3000000000001,3222.124130610008
8,890.4000000000001,3222.2323504081824
8,890.5,3385.2387245328337
8,890.6,3374.500019533059
8,890.7,3256.062046213998
8,890.8000000000001,3199.184399514818
8,890.9000000000001,3211.3796251291883
8,891.0,3224.6933124574057
8,891.1,3242.0950103531245
8,891.2,3225.834345055382
8,891.3000000000001,3223.0451498097427
8,891.4000000000001,3220.464541176289
8,891.5,3230.196049592192
8,891.6,3225.3843952985594
8,891.7,3204.3288035962523
8,891.8000000000001,3201.416699438854
8,891.9000000000001,3209.5381323706524
8,892.0,3209.460721077413
8,892.1,3214.98849854572
8,892.2,3237.3594702837436
8,892.3000000000001,3252.5603964938086
8,892.4000000000001,3324.278624256575
8,892.5,3264.7966087370937
8,892.6,3202.5279566830914
8,892.7,3208.3087308006366
8,892.8000000000001,3212.0213270638124
8,892.9000000000001,3227.801261448523
8,893.0,3214.3348343214443
8,893.1,3205.3962288926714
8,893.2,3193.6236034250205
8,893.3000000000001,3193.722042179616
8,893.4000000000001,3190.9592705641435
8,893.5,3211.1043423787946
8,893.6,3218.8089611930673
8,893.7,3213.155206906082
8,893.8000000000001,3209.0966729936677
8,893.9000000000001,3223.097348281489
8,894.0,3238.7527675672072
8,894.1,3244.316073155412
8,894.2,3238.744927111248
8,894.3000000000001,3202.8070644391673
8,894.4000000000001,3189.424483310507
8,894.5,3224.3664153791165
8,894.6,3235.0148472259325
8,894.7,3216.108443687381
8,894.8000000000001,3209.3353181122834
8,894.9000000000001,3210.544837341836
8,895.0,3220.132777709735
8,895.1,3219.964768652109
8,895.2,3214.1247382586307
8,895.3000000000001,3210.63922935878
8,895.4000000000001,3212.5743636211187
8,895.5,3223.6558620216365
8,895.6,3221.1964669591152
8,895.7,3220.2577676528367
8,895.8000000000001,3213.3892675603765
8,895.9000000000001,3210.852856699594
8,896.0,3283.9566982514584
8,896.1,3252.505463472329
8,896.2,3191.6022250568208
8,896.3000000000001,3202.971192568433
8,896.4000000000001,3208.1681208568734
8,896.5,3391.805814537344
8,896.6,3338.3206935650105
8,896.7,4364.879574916375
8,896.8000000000001,5146.370526068411
8,896.9000000000001,4027.6465562739986
8,897.0,3241.268528554511
8,897.1,3221.1059378963805
8,897.2,3203.767582909057
8,897.3000000000001,3192.313969489542
8,897.4000000000001,3205.1723306308763
8,897.5,3203.619459787644
8,897.6,3199.7341220009107
8,897.7,3202.4200940407814
8,897.8000000000001,3213.712138157568
8,897.9000000000001,3217.7724611429717
8,898.0,3217.0646889219843
8,898.1,3221.4846072358932
8,898.2,3202.0262272916652
8,898.3000000000001,3186.9113765274965
8,898.4000000000001,3184.283514511602
