batch_size,relative_time_s,power_total_W
8,355.1,489.8298867633668
8,355.20000000000005,482.23909609900886
8,355.3,498.8920019496384
8,355.40000000000003,453.49248904575984
8,355.5,474.73348441856143
8,355.6,491.13565044106025
8,355.70000000000005,489.45405147722033
8,355.8,493.02559906498675
8,355.90000000000003,496.93533765860695
8,356.0,478.2011466486204
8,356.1,491.32870067578534
8,356.20000000000005,495.9020954956519
8,356.3,462.93622127867036
8,356.40000000000003,478.7752815404731
8,356.5,471.18765493207775
8,356.6,487.1648211016975
8,356.70000000000005,496.1362914896292
8,356.8,516.3646781196409
8,356.90000000000003,477.81589013427964
8,357.0,477.9906541271331
8,357.1,475.51191410679456
8,357.20000000000005,506.59938429353815
8,357.3,482.36281457393284
8,357.40000000000003,495.16917768215717
8,357.5,481.27075074940547
8,357.6,479.08064804222437
8,357.70000000000005,491.7341009898504
8,357.8,485.4459620496388
8,357.90000000000003,462.99463977571685
8,358.0,485.9515789241675
8,358.1,482.79717148419326
8,358.20000000000005,493.83517720732283
8,358.3,491.65538383857603
8,358.40000000000003,491.3114651290897
8,358.5,490.65499692143464
8,358.6,475.433505365313
8,358.70000000000005,469.2287445297992
8,358.8,483.84126382489154
8,358.90000000000003,483.71107016107464
8,359.0,481.7731136887855
8,359.1,488.77100023828814
8,359.20000000000005,476.4617617234349
8,359.3,484.2737197598066
8,359.40000000000003,485.7358819982945
8,359.5,483.94975571642345
8,359.6,528.9028208105185
8,359.70000000000005,461.86795112880424
8,359.8,469.08984145608764
8,359.90000000000003,488.3367138641673
8,360.0,478.4005188003965
8,360.1,482.84587567624374
8,360.20000000000005,485.0042296487282
8,360.3,479.5979037938965
8,360.40000000000003,483.7304365371985
8,360.5,494.28086671162276
8,360.6,487.90278044687636
8,360.70000000000005,476.5979736571411
8,360.8,505.4843915351164
8,360.90000000000003,474.96123624786406
8,361.0,496.60641278706805
8,361.1,498.6300538047479
8,361.20000000000005,472.06273722726604
8,361.3,481.8583750222214
8,361.40000000000003,473.6883915179526
8,361.5,467.0225096267949
8,361.6,483.3796699561357
8,361.70000000000005,495.3248467294849
8,361.8,469.55427074589045
8,361.90000000000003,496.44358233028714
8,362.0,497.7370417095581
8,362.1,490.6331073215349
8,362.20000000000005,494.34606782157203
8,362.3,500.6681438672082
8,362.40000000000003,474.9382676010596
8,362.5,483.6961991231101
8,362.6,490.54847192205466
8,362.70000000000005,477.38018519282093
8,362.8,471.7456860792667
8,362.90000000000003,498.4684827751629
8,363.0,470.94930555052514
8,363.1,480.9645217113479
8,363.20000000000005,477.88303049428856
8,363.3,472.9778559694232
8,363.40000000000003,484.983085940997
8,363.5,490.94813329457287
8,363.6,481.23712565916355
8,363.70000000000005,495.1980732676363
8,363.8,489.7080653266825
8,363.90000000000003,457.3024813571399
8,364.0,460.43392938891736
8,364.1,491.4254964874943
8,364.20000000000005,491.6497783040186
8,364.3,489.34701363966684
8,364.40000000000003,482.2620708362695
8,364.5,499.85744636265935
8,364.6,486.4118541254982
8,364.70000000000005,450.16422656945986
8,364.8,596.9417952914118
8,364.90000000000003,466.0653669079921
8,365.0,480.14478665856507
8,365.1,481.10959876852036
8,365.20000000000005,471.89768560119643
8,365.3,486.31818618545253
8,365.40000000000003,490.6321006002473
8,365.5,484.4021083165741
8,365.6,484.6964020702575
8,365.70000000000005,480.6510647979867
8,365.8,468.25805230032944
8,365.90000000000003,669.0692490552419
8,366.0,473.0442690919229
8,366.1,471.33591100802005
8,366.20000000000005,477.3058005652007
8,366.3,477.81594413652766
8,366.40000000000003,489.0579260460793
8,366.5,486.60810029428234
8,366.6,487.3109052418878
8,366.70000000000005,471.39068778959637
8,366.8,481.8660449281215
8,366.90000000000003,491.14491696953525
8,367.0,485.2203954496931
8,367.1,479.72775954642617
8,367.20000000000005,483.2593838577182
8,367.3,482.0483746145556
8,367.40000000000003,481.526496276986
8,367.5,487.3736839697385
8,367.6,491.3847029559441
8,367.70000000000005,485.32627544284884
8,367.8,480.65636583349965
8,367.90000000000003,496.68462492488914
8,368.0,482.40349534525194
8,368.1,478.1148717321732
8,368.20000000000005,576.1393132803756
8,368.3,469.2538172988788
8,368.40000000000003,472.97897927945894
8,368.5,482.82182231446313
8,368.6,483.2404952134046
8,368.70000000000005,483.4420709462504
8,368.8,483.88714176928653
8,368.90000000000003,489.372905853284
8,369.0,486.8761182185897
8,369.1,483.12973601267583
8,369.20000000000005,484.2234132963522
8,369.3,484.615976976415
8,369.40000000000003,657.1798881354911
8,369.5,493.3515555317268
8,369.6,492.57477806235255
8,369.70000000000005,486.63974877296806
8,369.8,491.34191802543586
8,369.90000000000003,496.22550328124487
8,370.0,475.9907015304846
8,370.1,473.67373250760147
16,0.0,461.807
16,0.1,464.0919313726425
16,0.2,497.0998906790625
16,0.30000000000000004,506.39301467835696
16,0.4,505.79938285681607
16,0.5,509.35498950699053
16,0.6000000000000001,517.5664071016067
16,0.7000000000000001,508.928765739159
16,0.8,504.15312002630304
16,0.9,504.2213110921034
16,1.0,501.14324738453473
16,1.1,502.5959253804384
16,1.2000000000000002,367.6018135411581
16,1.3,492.2773154971255
16,1.4000000000000001,511.2070845319953
16,1.5,512.3462543291179
16,1.6,508.3864906195947
16,1.7000000000000002,509.42368342232237
16,1.8,537.6524022014991
16,1.9000000000000001,478.1388555020002
16,2.0,483.3670504037302
16,2.1,481.28485533242
16,2.2,482.2363063527349
16,2.3000000000000003,509.05853892141096
16,2.4000000000000004,513.6056359530055
16,2.5,496.00519396064936
16,2.6,505.11641107706674
16,2.7,485.3418265612603
16,2.8000000000000003,484.1205819185538
16,2.9000000000000004,508.95284448357194
16,3.0,490.62218765859205
16,3.1,506.38547319244236
16,3.2,495.1487119459633
16,3.3000000000000003,502.18892224062137
16,3.4000000000000004,485.58051488960234
16,3.5,558.0589645991976
16,3.6,488.55079792435026
16,3.7,480.2163431419595
16,3.8000000000000003,593.6604835972812
16,3.9000000000000004,678.1855632550653
16,4.0,495.0569667060584
16,4.1000000000000005,497.58018246499364
16,4.2,500.01071547773626
16,4.3,488.03316924330505
16,4.4,485.10804840258373
16,4.5,492.55697936953055
16,4.6000000000000005,495.0205248827466
16,4.7,496.78384731761537
16,4.800000000000001,498.39530715140023
16,4.9,495.38657655894093
16,5.0,483.7045939672631
16,5.1000000000000005,490.33959981797216
16,5.2,492.5772118580183
16,5.300000000000001,505.88615204519243
16,5.4,498.63120485043424
16,5.5,509.41742321978694
16,5.6000000000000005,497.67297621408613
16,5.7,504.8663222345069
16,5.800000000000001,507.3091173904961
16,5.9,490.76903654628813
16,6.0,513.0388876233142
16,6.1000000000000005,509.1569257233813
16,6.2,473.79914476339803
16,6.300000000000001,498.1844462270556
16,6.4,473.82742231902023
16,6.5,487.92276954438336
16,6.6000000000000005,478.27917355043024
16,6.7,483.72332145679144
16,6.800000000000001,494.2896875018467
16,6.9,495.8934014173446
16,7.0,500.2366609922318
16,7.1000000000000005,498.09447297192963
16,7.2,489.0186800141067
16,7.300000000000001,499.5470630640849
16,7.4,498.1878577517782
16,7.5,502.0533215842235
16,7.6000000000000005,496.84607716836763
16,7.7,491.4774738752177
16,7.800000000000001,493.5993567452678
16,7.9,499.87046608382343
16,8.0,455.278550036577
16,8.1,506.1038918062632
16,8.200000000000001,483.58945155101054
16,8.3,526.0343305653847
16,8.4,495.1598416425599
16,8.5,485.91288870673344
16,8.6,470.6499594046663
16,8.700000000000001,552.972791691964
16,8.8,487.44705183206526
16,8.9,486.1069881046562
16,9.0,498.10989460440913
16,9.1,498.4910583836306
16,9.200000000000001,574.0229707037989
16,9.3,495.5004766960084
16,9.4,585.4517819771814
16,9.5,457.332217207099
16,9.600000000000001,479.7853467806003
16,9.700000000000001,473.883956876622
16,9.8,488.21690517872855
16,9.9,499.46548012972335
16,10.0,475.9136712258587
16,10.100000000000001,493.7003274352824
16,10.200000000000001,555.1661621731865
16,10.3,438.9539057777315
16,10.4,485.5175509321744
16,10.5,511.7361172691835
16,10.600000000000001,483.19838271567363
16,10.700000000000001,537.7437017692172
16,10.8,485.8222284914347
16,10.9,532.3752914424603
16,11.0,512.8284750360407
16,11.100000000000001,507.1022881211262
16,11.200000000000001,511.11308789263745
16,11.3,593.1196830531097
16,11.4,360.50761374623426
16,11.5,505.80596447387546
16,11.600000000000001,501.96321582075177
16,11.700000000000001,690.191146569766
16,11.8,451.6492033568976
16,11.9,475.3005061837419
16,12.0,482.4078478772152
16,12.100000000000001,648.3512126068146
16,12.200000000000001,468.00189930135053
16,12.3,494.9023948572901
16,12.4,504.4852804256658
16,12.5,452.869803944603
16,12.600000000000001,473.7730282721418
16,12.700000000000001,479.90288371661893
16,12.8,475.20309272106425
16,12.9,476.15060613056033
16,13.0,527.4604716795898
16,13.100000000000001,539.3264822089736
16,13.200000000000001,550.6747430118597
16,13.3,505.76146290505875
16,13.4,492.3318103159454
16,13.5,501.9919017609493
16,13.600000000000001,492.43035503756624
16,13.700000000000001,492.463765868165
16,13.8,467.2438501330828
16,13.9,469.59957705546935
16,14.0,478.3166139105529
16,14.100000000000001,516.6845218583953
16,14.200000000000001,491.94789769915525
16,14.3,492.9355525566943
16,14.4,523.4485296449413
16,14.5,502.72313087261114
16,14.600000000000001,507.152629686748
16,14.700000000000001,516.8792520667675
16,14.8,502.121375756377
16,14.9,507.65223764960984
16,15.0,533.9126643004711
16,15.100000000000001,465.2129196208358
16,15.200000000000001,494.36311718391113
16,15.3,513.6037714980151
16,15.4,495.9633322961518
16,15.5,521.7039271868142
16,15.600000000000001,504.74930171514876
16,15.700000000000001,507.48848815490675
16,15.8,508.40986587740747
16,15.9,756.3468099031616
16,16.0,462.3727383775645
16,16.1,434.4208930054681
16,16.2,461.94003015757636
16,16.3,491.22074953927995
16,16.400000000000002,478.73806481393643
16,16.5,522.9144272067443
16,16.6,498.16649575353756
16,16.7,492.7490076460987
16,16.8,510.181567183185
16,16.900000000000002,481.70856500852994
16,17.0,508.752674268762
16,17.1,496.9243078506034
16,17.2,467.5726415415081
16,17.3,499.33825217196556
16,17.400000000000002,511.0451560448361
16,17.5,505.34448657252744
16,17.6,504.5942429298106
16,17.7,496.76237241970927
16,17.8,531.095457743613
16,17.900000000000002,487.3462481667248
16,18.0,499.5070578556706
16,18.1,492.46459549738233
16,18.2,514.4644154118898
16,18.3,510.332311369469
16,18.400000000000002,527.9756696891283
16,18.5,507.7213828197412
16,18.6,486.09742120116056
16,18.7,481.3442143217619
16,18.8,450.3012866486375
16,18.900000000000002,472.6603155165846
16,19.0,502.72767284519836
16,19.1,491.4203012511584
16,19.200000000000003,482.85442195466555
16,19.3,519.2191169292063
16,19.400000000000002,499.38656532514483
16,19.5,521.9057015517176
16,19.6,480.5146788646413
16,19.700000000000003,509.7893799685984
16,19.8,606.313956755753
16,19.900000000000002,477.6135794215514
16,20.0,510.2721763778064
16,20.1,511.5056517213034
16,20.200000000000003,507.78804679640507
16,20.3,501.169122410897
16,20.400000000000002,480.9731136560954
16,20.5,502.78402439535773
16,20.6,506.6209704901004
16,20.700000000000003,482.7585442434054
16,20.8,525.4316619424752
16,20.900000000000002,474.92060453644285
16,21.0,475.5963946923665
16,21.1,485.99511921717954
16,21.200000000000003,498.38936296712836
16,21.3,524.1468831299784
16,21.400000000000002,507.02426791288497
16,21.5,433.94374742798595
16,21.6,454.80583150908706
16,21.700000000000003,482.08181141795257
16,21.8,497.20116441469895
16,21.900000000000002,506.01506501904873
16,22.0,511.23256548589075
16,22.1,513.9215612292063
16,22.200000000000003,507.91181824878885
16,22.3,627.6627983532005
16,22.400000000000002,492.30430669627
16,22.5,491.7367582191895
16,22.6,495.0842739109303
16,22.700000000000003,509.3684820707093
16,22.8,516.7698624906772
16,22.900000000000002,506.9176078772727
16,23.0,489.44505692662926
16,23.1,485.3652508191135
16,23.200000000000003,509.53901942568007
16,23.3,523.602258141552
16,23.400000000000002,516.2497126394271
16,23.5,519.7717114249085
16,23.6,511.3013444026115
16,23.700000000000003,515.7097772990904
16,23.8,508.1302754508368
16,23.900000000000002,511.4435214924321
16,24.0,518.0187991812459
16,24.1,509.9673643312101
16,24.200000000000003,506.76914385538487
16,24.3,552.2434815135886
16,24.400000000000002,481.87020789297935
16,24.5,488.2113214269545
16,24.6,510.112454143315
16,24.700000000000003,514.5520311055088
16,24.8,512.3133228420082
16,24.900000000000002,768.4012467040359
16,25.0,505.5778944348468
16,25.1,475.07967885508947
16,25.200000000000003,589.2487019563305
16,25.3,497.2253012135978
16,25.400000000000002,493.299222637688
16,25.5,514.2210140756468
16,25.6,511.064424686651
16,25.700000000000003,517.1693695781161
16,25.8,509.2493429438102
16,25.900000000000002,515.4533383414074
16,26.0,512.7909824741163
16,26.1,513.4539170448669
16,26.200000000000003,508.4067902018718
16,26.3,562.0837328845695
16,26.400000000000002,457.34366311873794
16,26.5,503.0821279597589
16,26.6,548.1971614461168
16,26.700000000000003,488.5938351727306
16,26.8,516.092171771221
16,26.900000000000002,487.14001502974946
16,27.0,504.32245296322503
16,27.1,504.75093870176784
16,27.200000000000003,499.65243383492856
16,27.3,506.7742853204342
16,27.400000000000002,692.5297128956204
16,27.5,494.7449363055807
16,27.6,498.98156396242734
16,27.700000000000003,512.900884320239
16,27.8,509.6236104950627
16,27.900000000000002,509.4262710509573
16,28.0,540.7258984401807
16,28.1,518.108233613477
16,28.200000000000003,483.66811729383403
16,28.3,505.57471878063507
16,28.400000000000002,506.64982273533104
16,28.5,507.0244008492508
16,28.6,510.2286219989754
16,28.700000000000003,512.6620934525724
16,28.8,504.2836098201903
16,28.900000000000002,445.5703673053493
16,29.0,490.4008641069816
16,29.1,518.9060499567527
16,29.200000000000003,627.6967295261459
16,29.3,500.20519556595434
16,29.400000000000002,494.0143749132044
16,29.5,501.1479775752001
16,29.6,507.72208261109944
16,29.700000000000003,489.45843923015093
16,29.8,489.82282706329767
16,29.900000000000002,508.81876659526097
16,30.0,502.67081766993437
16,30.1,515.9960109286027
16,30.200000000000003,482.30172915098973
16,30.3,509.8694765594249
16,30.400000000000002,509.96238024576036
16,30.5,508.8419412563586
16,30.6,517.621434336253
16,30.700000000000003,481.3503995577993
16,30.8,493.8504758730622
16,30.900000000000002,500.07728923769713
16,31.0,521.0594166819554
16,31.1,516.8313388758229
16,31.200000000000003,791.086248395307
16,31.3,710.9530928786718
16,31.400000000000002,677.3229687999691
16,31.5,547.012542248823
16,31.6,513.4496954178537
16,31.700000000000003,527.2085569175786
16,31.8,497.8627761048069
16,31.900000000000002,510.9952367820204
16,32.0,518.7253517357561
16,32.1,491.69919035618585
16,32.2,493.17119749608037
16,32.300000000000004,506.7746726336915
16,32.4,528.6721668835854
16,32.5,565.2717839128445
16,32.6,496.61653448203435
16,32.7,505.11962595242017
16,32.800000000000004,513.905608964663
16,32.9,497.9524827223587
16,33.0,503.017469956969
16,33.1,522.955093622132
16,33.2,509.05445382820847
16,33.300000000000004,584.6651671588055
16,33.4,494.83276556724877
16,33.5,500.0085147095621
16,33.6,514.7804126799932
16,33.7,520.8030613840532
16,33.800000000000004,514.5072825349921
16,33.9,523.3511286038353
16,34.0,529.0828199988563
16,34.1,492.7267421284012
16,34.2,626.431683533498
16,34.300000000000004,511.5085526127853
16,34.4,514.5490487273936
16,34.5,491.275276959809
16,34.6,499.5988004608396
16,34.7,487.546026039124
16,34.800000000000004,483.29690586884095
16,34.9,489.26196433993994
16,35.0,501.14333358591455
16,35.1,512.3765358335638
16,35.2,517.8892807693959
16,35.300000000000004,513.8866198304845
16,35.4,518.2356204950785
16,35.5,508.35029171570847
16,35.6,516.7357952251838
16,35.7,518.8537258184799
16,35.800000000000004,506.0028480152862
16,35.9,513.1858873306422
16,36.0,479.9605506193079
16,36.1,508.8009429083411
16,36.2,535.5146039393709
16,36.300000000000004,505.31540281316103
16,36.4,497.0422384265052
16,36.5,516.7027386914676
16,36.6,487.8219025282366
16,36.7,507.6044867158338
16,36.800000000000004,511.36591880152884
16,36.9,531.310838706787
16,37.0,514.4526665610293
16,37.1,512.0383328292805
16,37.2,528.8722335411192
16,37.300000000000004,521.720205860444
16,37.4,500.36890177047275
16,37.5,503.97196731893763
16,37.6,507.94487814867153
16,37.7,504.5307021943692
16,37.800000000000004,507.60342314345985
16,37.9,512.093411758188
16,38.0,595.8955297201339
16,38.1,504.4745001465437
16,38.2,478.56127136712297
16,38.300000000000004,505.19239496173304
16,38.400000000000006,508.2131668695781
16,38.5,508.0617810596746
16,38.6,487.70773057319497
16,38.7,498.6007396393761
16,38.800000000000004,513.5687530900917
16,38.900000000000006,504.38023882239327
16,39.0,501.3935672865217
16,39.1,496.25423522818244
16,39.2,518.096002691678
16,39.300000000000004,504.2130421109309
16,39.400000000000006,500.06281643549016
16,39.5,491.88312198428787
16,39.6,494.61307764881377
16,39.7,511.5626942990791
16,39.800000000000004,509.0536587742183
16,39.900000000000006,511.39003024112003
