batch_size,relative_time_s,power_total_W
8,1712.6000000000001,708.1658463052249
8,1712.7,693.5228575864007
8,1712.8000000000002,688.9084051084022
8,1712.9,711.9032994074016
8,1713.0,697.3143136047581
8,1713.1000000000001,721.6914742607523
8,1713.2,719.0920557032644
8,1713.3000000000002,692.4368042867112
8,1713.4,690.972457405449
8,1713.5,701.187914081265
8,1713.6000000000001,720.1752602477029
8,1713.7,677.9435782547043
8,1713.8000000000002,708.1823363443802
8,1713.9,706.0963566278448
8,1714.0,690.3168050111451
8,1714.1000000000001,695.7803523772859
8,1714.2,708.6582591850606
8,1714.3000000000002,700.208182134694
8,1714.4,702.3954778189247
8,1714.5,723.2093515797199
8,1714.6000000000001,706.6487711101943
8,1714.7,703.2005109921786
8,1714.8000000000002,701.2116092188439
8,1714.9,717.2514807780541
8,1715.0,734.9073527501305
8,1715.1000000000001,720.485835581161
8,1715.2,708.9782767109593
8,1715.3000000000002,707.4159944650419
8,1715.4,711.0358180951283
8,1715.5,711.9319925749769
8,1715.6000000000001,712.0269273311728
8,1715.7,724.7637129333949
8,1715.8000000000002,725.4472882846424
8,1715.9,721.1214009617267
8,1716.0,706.1227445403141
8,1716.1000000000001,683.1735895214852
8,1716.2,712.5727335144477
8,1716.3000000000002,695.7047812504961
8,1716.4,703.1207179141452
8,1716.5,691.9162392073603
8,1716.6000000000001,715.7896851260921
8,1716.7,714.7265449986756
8,1716.8000000000002,616.0489817673808
8,1716.9,708.7136457027059
8,1717.0,694.3463639509033
8,1717.1000000000001,694.9915786541536
8,1717.2,690.2136456449347
8,1717.3000000000002,691.8171170332358
8,1717.4,697.7398961909788
8,1717.5,700.150147571844
8,1717.6000000000001,715.7017717685978
8,1717.7,708.3767570688123
8,1717.8000000000002,693.811193777763
8,1717.9,654.7810839900588
8,1718.0,698.7605573808383
8,1718.1000000000001,680.3166459295261
8,1718.2,693.5654741276352
8,1718.3000000000002,700.7525748834282
8,1718.4,694.4595671160732
8,1718.5,706.2443196754515
8,1718.6000000000001,706.5111066589444
8,1718.7,680.0468838028656
8,1718.8000000000002,686.2916055807669
8,1718.9,679.0121831791918
8,1719.0,687.5344008835766
8,1719.1000000000001,684.2215287608623
8,1719.2,684.8479076874693
8,1719.3000000000002,682.973749730139
8,1719.4,694.3148845324536
8,1719.5,702.5278565018575
8,1719.6000000000001,691.151783577652
8,1719.7,690.5873669927255
8,1719.8000000000002,682.3947311725093
8,1719.9,694.4427603866156
8,1720.0,703.4698765184984
8,1720.1000000000001,688.6246797357625
8,1720.2,696.4823163524117
8,1720.3000000000002,689.9917513912262
8,1720.4,673.3412833200128
8,1720.5,680.8298453565012
8,1720.6000000000001,702.7167625367581
8,1720.7,696.1941824096489
8,1720.8000000000002,699.4592729552137
8,1720.9,691.7372533257633
8,1721.0,682.9745086282901
8,1721.1000000000001,689.9750425285646
8,1721.2,687.1630263365307
8,1721.3000000000002,695.5058546896145
8,1721.4,712.27172973853
8,1721.5,717.0050613730541
8,1721.6000000000001,685.3202073906249
8,1721.7,680.4211188916898
8,1721.8000000000002,685.0395778044228
8,1721.9,703.3060196901968
8,1722.0,703.0272655322535
8,1722.1000000000001,682.783059583918
8,1722.2,713.3824608083326
8,1722.3000000000002,694.3391320535274
8,1722.4,702.12234937522
8,1722.5,685.322381305044
8,1722.6000000000001,704.5672605031103
8,1722.7,696.9172848170253
8,1722.8000000000002,678.1367293202267
8,1722.9,703.9185031137033
8,1723.0,702.1658302753167
8,1723.1000000000001,700.8042862849373
8,1723.2,696.0207175770317
8,1723.3000000000002,672.3652560919685
8,1723.4,700.937411191474
8,1723.5,675.1847843101748
8,1723.6000000000001,698.2121360584332
8,1723.7,685.2369447691397
8,1723.8000000000002,690.5417033501174
8,1723.9,677.1822798840809
8,1724.0,701.3393707608944
8,1724.1000000000001,696.7179145175875
8,1724.2,693.3366825129023
8,1724.3000000000002,705.1481587271885
8,1724.4,693.7799650409833
8,1724.5,689.0648376455338
8,1724.6000000000001,690.1437796821745
8,1724.7,676.8319485346434
8,1724.8000000000002,680.4220286515729
8,1724.9,705.7824139622477
8,1725.0,696.7557723815515
8,1725.1000000000001,699.2906995060395
8,1725.2,700.0152221493589
8,1725.3000000000002,698.5827486932372
8,1725.4,687.7324581955322
8,1725.5,711.8058598869087
8,1725.6000000000001,689.9734360904314
8,1725.7,686.5317583926079
8,1725.8000000000002,694.1483477352225
8,1725.9,688.5068448154756
8,1726.0,690.503349331014
8,1726.1000000000001,687.8861102758837
8,1726.2,693.2949256072776
8,1726.3000000000002,697.1613746686379
8,1726.4,700.5095298842074
8,1726.5,705.311078777683
8,1726.6000000000001,700.5881764104188
8,1726.7,694.8237674035322
8,1726.8000000000002,704.2325676300438
8,1726.9,707.4243750179922
8,1727.0,690.9316938405926
8,1727.1000000000001,710.41505640516
8,1727.2,692.4985658528216
8,1727.3000000000002,711.3072168803802
8,1727.4,697.801887582369
8,1727.5,685.6444641495497
8,1727.6000000000001,703.2535732766838
8,1727.7,695.4249950660115
8,1727.8000000000002,704.3329955332763
8,1727.9,697.8889724510227
8,1728.0,692.4013864292727
8,1728.1000000000001,700.4232234805916
8,1728.2,710.7654141255235
8,1728.3000000000002,704.4937518084752
8,1728.4,704.7067008132813
8,1728.5,696.0402992522625
8,1728.6000000000001,716.8291195991519
8,1728.7,696.5879228842265
8,1728.8000000000002,691.7248847428865
8,1728.9,702.5873611441651
8,1729.0,714.4802598311494
8,1729.1000000000001,709.0669175297262
8,1729.2,688.4184181645212
8,1729.3000000000002,715.7014923506507
8,1729.4,703.5451059323453
8,1729.5,704.2145062419132
8,1729.6000000000001,706.1523488124958
8,1729.7,702.9981868380087
8,1729.8000000000002,712.1057291112669
8,1729.9,706.521139421717
8,1730.0,694.4271378859255
8,1730.1000000000001,690.6992703811787
8,1730.2,703.9357660648448
8,1730.3000000000002,702.5075175809185
8,1730.4,696.9822973237617
8,1730.5,704.6413190638114
8,1730.6000000000001,712.7410392932562
8,1730.7,707.6343870987538
8,1730.8000000000002,709.6797187538646
8,1730.9,706.7471187505172
8,1731.0,698.2802713794508
8,1731.1000000000001,696.4051955035238
8,1731.2,711.7909278003043
8,1731.3000000000002,702.0354458742506
8,1731.4,707.3450403002519
8,1731.5,714.799054022175
8,1731.6000000000001,721.0046958800064
8,1731.7,707.1652773213408
8,1731.8000000000002,710.8973535594528
8,1731.9,706.0517022725415
8,1732.0,714.2931940856884
8,1732.1000000000001,699.8510011833031
8,1732.2,697.4551226164186
8,1732.3000000000002,710.5790301588722
8,1732.4,717.2258019897056
8,1732.5,712.5454068017128
8,1732.6000000000001,709.1542682366753
8,1732.7,698.5659890586101
8,1732.8000000000002,717.6671193700286
8,1732.9,708.434663919387
8,1733.0,700.193029094635
8,1733.1000000000001,695.735997009514
8,1733.2,690.6433427189346
8,1733.3000000000002,697.3282848398804
8,1733.4,709.1134244106195
8,1733.5,714.3712943343445
8,1733.6000000000001,707.6766265287033
8,1733.7,693.5065708712997
8,1733.8000000000002,706.9536221700479
8,1733.9,703.0681381773819
8,1734.0,703.8014896643751
8,1734.1000000000001,694.5904502759159
8,1734.2,687.2006218477435
8,1734.3000000000002,686.8375237510205
8,1734.4,694.5717347057127
8,1734.5,693.123384389565
8,1734.6000000000001,693.4081990206469
8,1734.7,710.9501448619585
8,1734.8000000000002,712.3132401885265
8,1734.9,693.3952291692971
8,1735.0,690.6302127468945
8,1735.1000000000001,716.8220783804508
8,1735.2,723.8065116998365
8,1735.3000000000002,710.8441109460821
8,1735.4,695.8717712000096
8,1735.5,703.1906945246674
8,1735.6000000000001,702.2085074374435
8,1735.7,700.293937077157
8,1735.8000000000002,702.9566004837316
8,1735.9,718.9297686210299
8,1736.0,717.3460312393516
8,1736.1000000000001,716.2774280646241
8,1736.2,715.8046940729326
8,1736.3000000000002,715.1335606573889
8,1736.4,723.5617800829341
8,1736.5,721.1986045770167
8,1736.6000000000001,701.4033090756701
8,1736.7,710.8158864237796
8,1736.8000000000002,706.1577392849721
8,1736.9,707.755560402046
8,1737.0,711.6527573457752
8,1737.1000000000001,708.1285175756781
8,1737.2,723.2031356633184
8,1737.3000000000002,704.5839632396747
8,1737.4,712.4864260260127
8,1737.5,710.9944751990888
8,1737.6000000000001,705.184128369831
8,1737.7,717.7880972211182
8,1737.8000000000002,714.6676375788123
8,1737.9,706.1533897031957
8,1738.0,717.2815490998773
8,1738.1000000000001,717.5614197443615
8,1738.2,715.6553395890019
8,1738.3000000000002,722.2059268173581
8,1738.4,729.5707387891719
8,1738.5,724.2137026807416
8,1738.6000000000001,720.5624157356298
8,1738.7,707.9491243909866
8,1738.8000000000002,710.7088729663536
8,1738.9,714.2192919982484
8,1739.0,711.5655615085655
8,1739.1000000000001,710.6964316502327
8,1739.2,693.7157134386302
8,1739.3000000000002,709.9169749641267
8,1739.4,702.8769747649751
8,1739.5,712.4269608904203
8,1739.6000000000001,718.9224433239697
8,1739.7,722.5529429718968
8,1739.8000000000002,728.299234109924
8,1739.9,725.039471966139
8,1740.0,714.8656728191638
8,1740.1000000000001,714.7111342137285
8,1740.2,710.4301010229608
8,1740.3000000000002,709.5187289175271
8,1740.4,717.2002152321946
8,1740.5,714.4717621157027
8,1740.6000000000001,708.1183650012662
8,1740.7,720.1476707636739
8,1740.8000000000002,724.0681434141925
8,1740.9,721.2226161149853
8,1741.0,723.4655117535904
8,1741.1000000000001,728.1988714396075
8,1741.2,716.4716540729033
8,1741.3000000000002,717.5856305236233
8,1741.4,712.8888947207568
8,1741.5,701.5059848378703
8,1741.6000000000001,707.6855132604178
8,1741.7,708.0463711305064
8,1741.8000000000002,727.3710965000878
8,1741.9,710.7997090136773
8,1742.0,719.9050027212376
8,1742.1000000000001,713.9394189245543
8,1742.2,719.4049307182244
8,1742.3000000000002,710.7801339962226
8,1742.4,710.4492938574414
8,1742.5,711.0941505050432
8,1742.6000000000001,708.6996943032821
8,1742.7,704.9472224179326
8,1742.8000000000002,713.4279285390817
8,1742.9,719.3853759465143
8,1743.0,718.3217471275324
8,1743.1000000000001,706.7838842731373
8,1743.2,709.4702294763717
8,1743.3000000000002,706.312416422689
8,1743.4,717.8950600966645
8,1743.5,724.0597045796269
8,1743.6000000000001,638.9054664819196
8,1743.7,667.809085948588
8,1743.8000000000002,702.3512156568885
8,1743.9,720.0760991791182
8,1744.0,706.6380947779777
8,1744.1000000000001,701.781632757636
8,1744.2,715.6488652674502
8,1744.3000000000002,714.4889891036245
8,1744.4,709.9207680029705
8,1744.5,697.9354710314491
8,1744.6000000000001,700.3670876800963
8,1744.7,695.3174776621254
8,1744.8000000000002,700.5144063822971
8,1744.9,703.2649522185767
8,1745.0,703.0807723487349
8,1745.1000000000001,691.014161117629
8,1745.2,700.3032016260669
8,1745.3000000000002,708.6699626547174
8,1745.4,718.0129455828836
8,1745.5,719.7436608930001
8,1745.6000000000001,723.3622063636848
8,1745.7,718.6988383795456
8,1745.8000000000002,723.9169428721385
8,1745.9,704.690520388573
8,1746.0,699.3364971608171
8,1746.1000000000001,717.1611743799505
8,1746.2,704.6545602481873
8,1746.3000000000002,717.4736691717392
8,1746.4,716.8479449605906
8,1746.5,714.6292430205405
8,1746.6000000000001,706.8104214568281
8,1746.7,715.1740260955208
8,1746.8000000000002,719.0404826251477
8,1746.9,716.5668692712932
8,1747.0,712.7497947843616
8,1747.1000000000001,711.2036387672956
8,1747.2,704.3691462454357
8,1747.3000000000002,710.9313106576465
8,1747.4,711.5731198824735
8,1747.5,713.8970090120358
8,1747.6000000000001,725.8434525753129
8,1747.7,716.453856162332
8,1747.8000000000002,713.410690493045
8,1747.9,734.1484416790031
8,1748.0,718.6012474372233
8,1748.1000000000001,711.0835921250738
8,1748.2,722.1303294495611
8,1748.3000000000002,728.7295030360286
8,1748.4,727.2630993875965
8,1748.5,712.8954105884177
8,1748.6000000000001,718.23491599166
8,1748.7,719.5648377638126
8,1748.8000000000002,719.1741471183965
8,1748.9,732.0249774799877
8,1749.0,721.6090457226189
8,1749.1000000000001,725.9970888476572
8,1749.2,714.6731119429352
8,1749.3000000000002,714.6368064955258
8,1749.4,722.2831390540962
8,1749.5,710.0382323225582
8,1749.6000000000001,724.5785385330962
8,1749.7,720.9348937112125
8,1749.8000000000002,718.4050693469103
8,1749.9,716.8981587341275
8,1750.0,713.8963040658234
8,1750.1000000000001,696.847145567246
8,1750.2,710.2010263124909
8,1750.3000000000002,721.0772269423223
8,1750.4,719.5042031029475
8,1750.5,718.1170719912692
8,1750.6000000000001,729.7864562515563
8,1750.7,720.6873533475743
8,1750.8000000000002,723.789326190072
8,1750.9,709.7431035721471
8,1751.0,715.4861441694328
8,1751.1000000000001,700.497422157794
8,1751.2,708.682025344276
8,1751.3000000000002,714.7997586763661
8,1751.4,726.6670627470008
8,1751.5,728.7581878849834
8,1751.6000000000001,722.474421719529
8,1751.7,711.0683518315915
8,1751.8000000000002,724.7375936329701
8,1751.9,725.0055168927142
8,1752.0,707.8423258670073
8,1752.1000000000001,730.0743734346123
8,1752.2,732.1069766929006
8,1752.3000000000002,717.1939883308585
8,1752.4,731.6796887925402
8,1752.5,743.8859520596092
8,1752.6000000000001,726.9972959853238
8,1752.7,727.6493684252716
8,1752.8000000000002,723.5217704248216
8,1752.9,716.8101545997575
8,1753.0,704.4931964066149
8,1753.1000000000001,705.2457221179151
8,1753.2,721.7567931220276
8,1753.3000000000002,730.831541273408
8,1753.4,715.0970223965734
8,1753.5,716.9533167748485
8,1753.6000000000001,719.7606760018664
8,1753.7,720.5411172445517
8,1753.8000000000002,724.5636457324182
8,1753.9,720.8585888819983
8,1754.0,732.9616449651268
8,1754.1000000000001,717.7461056217701
8,1754.2,717.6086211284378
8,1754.3000000000002,715.296236669852
8,1754.4,712.9378679058976
8,1754.5,727.0319494749483
8,1754.6000000000001,721.3710594733216
8,1754.7,724.5087996811773
8,1754.8000000000002,725.7063319727149
8,1754.9,727.7413501150966
8,1755.0,731.8371769070573
8,1755.1000000000001,733.7625331547796
8,1755.2,731.4877110023979
8,1755.3000000000002,710.438757733727
8,1755.4,707.9417785350126
8,1755.5,705.8276729701522
8,1755.6000000000001,719.4088915482091
8,1755.7,727.5592919792603
8,1755.8000000000002,725.5104200624381
8,1755.9,714.9111253842896
8,1756.0,720.1543013379719
8,1756.1000000000001,705.4701237223868
8,1756.2,719.7952267204389
8,1756.3000000000002,732.326245763869
8,1756.4,709.680713534941
8,1756.5,704.2941637964929
8,1756.6000000000001,727.3351172055129
8,1756.7,743.368022793954
8,1756.8000000000002,734.0042454451111
8,1756.9,725.1427556557916
8,1757.0,737.1897767176755
8,1757.1000000000001,737.1854767114286
8,1757.2,735.294064786424
8,1757.3000000000002,725.0085854474117
8,1757.4,728.9337711012473
8,1757.5,722.3411638576669
8,1757.6000000000001,721.0058978509531
8,1757.7,714.9889247972117
8,1757.8000000000002,718.8738454196454
8,1757.9,739.3926023867224
8,1758.0,685.690372828286
8,1758.1000000000001,688.879829391603
8,1758.2,715.1415442894594
8,1758.3000000000002,716.9454308770734
8,1758.4,720.5436404918337
8,1758.5,716.4904456920092
8,1758.6000000000001,711.5566149585942
8,1758.7,725.8068295043005
8,1758.8000000000002,715.012609515682
8,1758.9,723.7202808799655
8,1759.0,736.3275371154066
8,1759.1000000000001,716.9970882929164
8,1759.2,734.9891527959796
8,1759.3000000000002,742.4101938555436
8,1759.4,709.1041844302123
8,1759.5,712.0766913967093
8,1759.6000000000001,711.7583552533386
8,1759.7,718.556366112187
8,1759.8000000000002,719.3580339948021
8,1759.9,728.4134313831703
8,1760.0,713.502038981185
8,1760.1000000000001,712.9399362024667
8,1760.2,728.8512336172174
8,1760.3000000000002,710.8114695412831
8,1760.4,708.3971674874134
8,1760.5,722.3978364933936
8,1760.6000000000001,722.1520855955406
8,1760.7,718.6087732433558
8,1760.8000000000002,722.0060974496189
8,1760.9,730.4289583932909
8,1761.0,730.1538918563423
8,1761.1000000000001,722.3985784523247
8,1761.2,726.6810480492237
8,1761.3000000000002,732.3669136290688
8,1761.4,734.680203677203
8,1761.5,718.5916069675451
8,1761.6000000000001,723.8886838433395
8,1761.7,720.4952104642529
8,1761.8000000000002,718.9966660932001
8,1761.9,725.6497531470627
8,1762.0,728.6785444179945
8,1762.1000000000001,707.7567488067423
8,1762.2,712.0360767791252
8,1762.3000000000002,716.7408590415097
8,1762.4,717.4337412739181
8,1762.5,715.4367943354008
8,1762.6000000000001,702.8172384700757
8,1762.7,691.3429570835538
8,1762.8000000000002,706.6734854476603
8,1762.9,718.9685691231767
8,1763.0,734.9179738836201
8,1763.1000000000001,728.5713526497093
8,1763.2,719.9426685893196
8,1763.3000000000002,720.9061811620769
8,1763.4,712.1748434164585
8,1763.5,711.1614335277745
8,1763.6000000000001,728.3142461745535
8,1763.7,729.8845694228617
8,1763.8000000000002,726.5814287044944
8,1763.9,716.9621407153103
8,1764.0,725.0455163298083
8,1764.1000000000001,741.6460822086436
8,1764.2,717.4273820563633
8,1764.3000000000002,712.9794898827467
8,1764.4,720.6477790227437
8,1764.5,718.5792205134559
8,1764.6000000000001,711.6679097943226
8,1764.7,712.339679864463
8,1764.8000000000002,716.0767976409354
8,1764.9,730.0792139244702
8,1765.0,736.2847040205304
8,1765.1000000000001,720.3207155312389
8,1765.2,722.168181693934
8,1765.3000000000002,715.0067373342654
8,1765.4,714.2880752672843
8,1765.5,716.9450834105763
8,1765.6000000000001,713.560471462777
8,1765.7,700.3014795552485
8,1765.8000000000002,718.9578389960188
8,1765.9,735.0868728100936
8,1766.0,726.7070442252245
8,1766.1000000000001,733.2339696294239
8,1766.2,735.3563739437676
8,1766.3000000000002,718.0684052865307
8,1766.4,724.6925662568366
8,1766.5,724.5007690669031
8,1766.6000000000001,709.8862720925484
8,1766.7,704.1811454134735
8,1766.8000000000002,728.2603641570241
8,1766.9,732.6835599861655
8,1767.0,718.6285071554859
8,1767.1000000000001,713.9468816306306
8,1767.2,732.9334548018198
8,1767.3000000000002,721.6076152366688
8,1767.4,723.0358685882252
8,1767.5,722.7065801246233
8,1767.6000000000001,731.3580761981318
8,1767.7,731.131000224925
8,1767.8000000000002,715.9843030309671
8,1767.9,730.033152720188
8,1768.0,734.9653095047466
8,1768.1000000000001,720.9422560874386
8,1768.2,725.8797451018036
8,1768.3000000000002,736.3267690237282
8,1768.4,713.1590392201905
8,1768.5,664.5076015622021
8,1768.6000000000001,698.8490076329288
8,1768.7,732.6575737025215
8,1768.8000000000002,718.5728970266124
8,1768.9,715.8994070476191
8,1769.0,723.6207809247398
8,1769.1000000000001,723.3342993730654
8,1769.2,712.4097290410447
8,1769.3000000000002,713.0524231020537
8,1769.4,702.3902282057421
8,1769.5,690.2470264975146
8,1769.6000000000001,707.015860678022
8,1769.7,717.6701736916218
8,1769.8000000000002,710.6888383163486
8,1769.9,708.3556966966062
