batch_size,relative_time_s,power_total_W
8,4084.3,2839.5074704500857
8,4084.4,2801.3400390495453
8,4084.5,2817.6741683922082
8,4084.6000000000004,2849.7274400263727
8,4084.7000000000003,2879.6229420906548
8,4084.8,2882.025866193052
8,4084.9,2874.8000005323524
8,4085.0,2854.242100804895
8,4085.1000000000004,2852.7274249526786
8,4085.2000000000003,2871.8272060982968
8,4085.3,2856.125419634546
8,4085.4,2818.1343030001362
8,4085.5,2843.0676606339584
8,4085.6000000000004,2907.5476257996893
8,4085.7000000000003,2887.3742152539553
8,4085.8,2874.3026970045453
8,4085.9,2892.8323480811905
8,4086.0,2919.7350158663594
8,4086.1000000000004,2900.1293922241416
8,4086.2000000000003,2856.8923765933437
8,4086.3,2834.5391715958085
8,4086.4,2855.7393650327954
8,4086.5,2828.4895464195847
8,4086.6000000000004,2794.2933971130155
8,4086.7000000000003,2820.5963854294905
8,4086.8,2845.140520531403
8,4086.9,2851.801347322518
8,4087.0,2837.3582729475797
8,4087.1000000000004,2862.186322393062
8,4087.2000000000003,2856.8768122391098
8,4087.3,2797.831557868869
8,4087.4,2836.8698648433965
8,4087.5,2845.6863346049827
8,4087.6000000000004,2804.0640978804586
8,4087.7000000000003,2813.782048192388
8,4087.8,2816.6416735204475
8,4087.9,2816.0955102663866
8,4088.0,2827.3601189527035
8,4088.1000000000004,2835.5349561637795
8,4088.2000000000003,2859.8057957872393
8,4088.3,2858.839864215764
8,4088.4,2862.999888096865
8,4088.5,2877.9959898326088
8,4088.6000000000004,2850.7265650659115
8,4088.7000000000003,2830.490190749812
8,4088.8,2833.1429352044256
8,4088.9,2851.069615144141
8,4089.0,2854.7377488544653
8,4089.1000000000004,2870.3958816648624
8,4089.2000000000003,2875.2823120960265
8,4089.3,2871.62304039813
8,4089.4,2882.3755679698447
8,4089.5,2856.9833691065664
8,4089.6000000000004,2778.8273989525583
8,4089.7000000000003,2847.764800036571
8,4089.8,2890.614110009372
8,4089.9,2870.777813810879
8,4090.0,2861.44580379878
8,4090.1000000000004,2838.2232667739627
8,4090.2000000000003,2846.7134165547845
8,4090.3,2846.474864817884
8,4090.4,2817.416660008801
8,4090.5,2812.408226256118
8,4090.6000000000004,2851.7193222217365
8,4090.7000000000003,2835.2103830541723
8,4090.8,2843.1027192713564
8,4090.9,2850.7583355996717
8,4091.0,2825.974533348107
8,4091.1000000000004,2839.667148369867
8,4091.2000000000003,2828.5032949033475
8,4091.3,2811.518243833664
8,4091.4,2802.6375528715353
8,4091.5,2819.417762573986
8,4091.6000000000004,2863.4598571114457
8,4091.7000000000003,2825.687813968076
8,4091.8,2821.872234942232
8,4091.9,2874.807846858671
8,4092.0,2863.3200477624746
8,4092.1000000000004,2816.3241255412377
8,4092.2000000000003,2800.7843856177524
8,4092.3,2835.8569340636523
8,4092.4,2880.6301014504947
8,4092.5,2902.6202548340284
8,4092.6000000000004,2852.9815606627426
8,4092.7000000000003,2817.324960656071
8,4092.8,2771.5005061170295
8,4092.9,2786.9666829140065
8,4093.0,2884.839794841123
8,4093.1000000000004,2850.494617748337
8,4093.2000000000003,2821.725419649057
8,4093.3,2789.349008404223
8,4093.4,2783.8835387437866
8,4093.5,2832.6890520131633
8,4093.6000000000004,2811.7439979496153
8,4093.7000000000003,2807.4462664494863
8,4093.8,2838.061674917087
8,4093.9,2876.5867824422603
8,4094.0,2923.6192670584114
8,4094.1000000000004,2881.1026792933494
8,4094.2000000000003,2833.9337893089673
8,4094.3,2832.0157332918066
8,4094.4,2800.345213694265
8,4094.5,2835.3443769614046
8,4094.6000000000004,2876.8969107653775
8,4094.7000000000003,2851.185797710127
8,4094.8,2872.1153060597076
8,4094.9,2883.4060700777973
8,4095.0,2872.1842433869247
8,4095.1000000000004,2859.228777675257
8,4095.2000000000003,2852.4775878758023
8,4095.3,2828.734282451638
8,4095.4,2816.313978019263
8,4095.5,2839.5831329743123
8,4095.6000000000004,2850.1678381142347
8,4095.7000000000003,2831.0868723508815
8,4095.8,2851.0492385257244
8,4095.9,2906.424071028769
8,4096.0,2892.504121783721
8,4096.1,2878.3879426167996
8,4096.2,2851.6020817059557
8,4096.3,2794.1898618623445
8,4096.400000000001,2822.0976432433195
8,4096.5,2832.700255904724
8,4096.6,2817.8000188798646
8,4096.7,2834.2732478300336
8,4096.8,2854.502994341244
8,4096.900000000001,2857.0933172501263
8,4097.0,2842.585565100735
8,4097.1,2823.508728333029
8,4097.2,2812.3903132072637
8,4097.3,2843.965921397212
8,4097.400000000001,2863.1799856310768
8,4097.5,2826.3611643124696
8,4097.6,2840.3560519766766
8,4097.7,2891.251837881969
8,4097.8,2898.342073971369
8,4097.900000000001,2907.1014275614193
8,4098.0,2853.3980599551073
8,4098.1,2854.78259053255
8,4098.2,2892.3638651206397
8,4098.3,2866.8693021115637
8,4098.400000000001,2833.775913263152
8,4098.5,2859.8676731091837
8,4098.6,2872.339591046697
8,4098.7,2861.6483495109296
8,4098.8,2847.9392037612033
8,4098.900000000001,2894.7809035530904
8,4099.0,2875.1399784542946
8,4099.1,2854.200346065809
8,4099.2,2882.210970665002
8,4099.3,2896.3960417637263
8,4099.400000000001,2867.6696655137166
8,4099.5,2847.864912833172
8,4099.6,2856.516935957952
8,4099.7,2805.732762287528
8,4099.8,2837.7274201930977
8,4099.900000000001,2862.366095591419
8,4100.0,2871.712863487759
8,4100.1,2882.6534636379006
8,4100.2,2877.511700128599
8,4100.3,2870.4902926853574
8,4100.400000000001,2798.812827300652
8,4100.5,2789.3759172305986
8,4100.6,2840.5446805418846
8,4100.7,2877.571032459487
8,4100.8,2908.451463376067
8,4100.900000000001,2889.6548509804884
8,4101.0,2841.7817534997316
8,4101.1,2857.262925923705
8,4101.2,2871.4242625433994
8,4101.3,2854.17907043768
8,4101.400000000001,2873.433220056245
8,4101.5,2893.173133871702
8,4101.6,2854.0146586298524
8,4101.7,2820.502359839961
8,4101.8,2866.806275349258
8,4101.900000000001,2900.392879814822
8,4102.0,2895.630857515941
8,4102.1,2848.8471317541134
8,4102.2,2832.1263584275657
8,4102.3,2832.7180893378863
8,4102.400000000001,2860.241745347848
8,4102.5,2860.040266395181
8,4102.6,2874.4744408924657
8,4102.7,2852.7145387690225
8,4102.8,2878.690408887112
8,4102.900000000001,2909.4621254109456
8,4103.0,2893.8255151500707
8,4103.1,2874.5904074801774
8,4103.2,2872.203182779411
8,4103.3,2862.5886846884055
8,4103.400000000001,2815.0712575108387
8,4103.5,2827.6397333574796
8,4103.6,2840.7630604550804
8,4103.7,2855.259095854254
8,4103.8,2856.17346581499
8,4103.900000000001,2858.0831478562727
8,4104.0,2877.010735308835
8,4104.1,2838.9228960249225
8,4104.2,2842.813190474578
8,4104.3,2892.7365239714554
8,4104.400000000001,2886.8653834099027
8,4104.5,2883.749827443645
8,4104.6,2853.223279063175
8,4104.7,2932.2161615650616
8,4104.8,2905.1600160497374
8,4104.900000000001,2913.1098262196815
8,4105.0,2902.037174458919
8,4105.1,2911.1259650004695
8,4105.2,2887.436611645425
8,4105.3,2837.864369611859
8,4105.400000000001,2824.3780222295
8,4105.5,2885.1680233499105
8,4105.6,2845.06810594139
8,4105.7,2862.913669171608
8,4105.8,2869.107537308768
8,4105.900000000001,2915.650519984832
8,4106.0,2901.673959970548
8,4106.1,2925.1612382495273
8,4106.2,2912.9687675790965
8,4106.3,2861.8936001405377
8,4106.400000000001,2827.531323421569
8,4106.5,2827.567236924852
8,4106.6,2871.479822487541
8,4106.7,2866.21005004916
8,4106.8,2882.1314654717544
8,4106.900000000001,2873.103369210357
8,4107.0,2840.1782041628444
8,4107.1,2848.109259974409
8,4107.2,2916.173193558162
8,4107.3,2925.4271189971455
8,4107.400000000001,2912.7184012963316
8,4107.5,2869.4901544202453
8,4107.6,2886.4255453903725
8,4107.7,2893.053080203685
8,4107.8,2871.576811720603
8,4107.900000000001,2844.077763475035
8,4108.0,2873.472207200488
8,4108.1,2903.872385602558
8,4108.2,2932.9674480088456
8,4108.3,2897.8342363641514
8,4108.400000000001,2907.8948392205157
8,4108.5,2911.8202563068767
8,4108.6,2875.0405549976695
8,4108.7,2865.648394634724
8,4108.8,2877.578156721564
8,4108.900000000001,2884.160745009918
8,4109.0,2832.9598515519633
8,4109.1,2841.445988364792
8,4109.2,2845.1298162931444
8,4109.3,2847.2828805487043
8,4109.400000000001,2857.9529221094745
8,4109.5,2868.6399772913564
8,4109.6,2875.7476550219662
8,4109.7,2919.2749529615967
8,4109.8,2907.7878748742
8,4109.900000000001,2911.454159591369
8,4110.0,2903.385362616965
8,4110.1,2907.8769221083394
8,4110.2,2902.8108199575654
8,4110.3,2859.5094963782917
8,4110.400000000001,2889.520608166203
8,4110.5,2873.7958116193786
8,4110.6,2864.337867172612
8,4110.7,2848.916754527432
8,4110.8,2851.1519418828675
8,4110.900000000001,2890.656568953127
8,4111.0,2849.5267508620004
8,4111.1,2806.826020624957
8,4111.2,2820.345984575605
8,4111.3,2893.9822894715912
8,4111.400000000001,2900.8547443371963
8,4111.5,2882.310575542757
8,4111.6,2867.5018966085922
8,4111.7,2896.382983631399
8,4111.8,2895.014781453525
8,4111.900000000001,2877.721839084571
8,4112.0,2878.7658397347464
8,4112.1,2836.7110064895232
8,4112.2,2832.0441571455535
8,4112.3,2834.1568711616496
8,4112.400000000001,2871.324277441981
8,4112.5,2880.2629994352596
8,4112.6,2908.7527237935556
8,4112.7,2922.0639286724145
8,4112.8,2853.763904072635
8,4112.900000000001,2812.0992864109235
8,4113.0,2857.20002710257
8,4113.1,2909.4843401184735
8,4113.2,2886.9863598002867
8,4113.3,2912.3413475159955
8,4113.400000000001,2921.6571351119223
8,4113.5,2937.155804719333
8,4113.6,2893.276010399035
8,4113.7,2865.7773991950526
8,4113.8,2905.0030612494234
8,4113.900000000001,2936.350337230754
8,4114.0,2885.8834690155413
8,4114.1,2882.831343722924
8,4114.2,2903.404478587479
8,4114.3,2852.592701720706
8,4114.400000000001,2881.637186443751
8,4114.5,2903.918080337697
8,4114.6,2884.5940485777724
8,4114.7,2885.7738255804493
8,4114.8,2915.1838720578207
8,4114.900000000001,2953.532950603282
8,4115.0,2908.084149004003
8,4115.1,2868.3650338974744
8,4115.2,2881.7298305543804
8,4115.3,2921.338365347602
8,4115.400000000001,2936.171693042809
8,4115.5,2955.5449404293854
8,4115.6,2929.012753966649
8,4115.7,2935.348967826562
8,4115.8,2944.387271035104
8,4115.900000000001,2889.788752357671
8,4116.0,2892.6844057765534
8,4116.1,2925.684490255753
8,4116.2,2916.0509314341944
8,4116.3,2914.3181902352358
8,4116.400000000001,2901.90091310266
8,4116.5,2902.7341014713766
8,4116.6,2897.369473816515
8,4116.7,2922.19462325369
8,4116.8,2906.32790900264
8,4116.900000000001,2899.158059042084
8,4117.0,2935.721274747297
8,4117.1,2942.7261461010985
8,4117.2,2960.923391236055
8,4117.3,2964.9591923993344
8,4117.400000000001,2945.888019180458
8,4117.5,2900.2650653329074
8,4117.6,2858.525837479635
8,4117.7,2879.0427338195805
8,4117.8,2888.5160016947225
8,4117.900000000001,2899.8517436623865
8,4118.0,2901.3636726110763
8,4118.1,2925.9586770313003
8,4118.2,2964.1840444363415
8,4118.3,2976.963723107593
8,4118.400000000001,2936.6384167138212
8,4118.5,2889.093544458953
8,4118.6,2903.933431512802
8,4118.7,2911.0077272971803
8,4118.8,2875.957828099791
8,4118.900000000001,2893.842606681681
8,4119.0,2897.3108140932463
8,4119.1,2878.600938576559
8,4119.2,2868.2412510094246
8,4119.3,2870.210865658044
8,4119.400000000001,2929.1132102969636
8,4119.5,2935.076101369432
8,4119.6,2886.0551854169316
8,4119.7,2889.57799816284
8,4119.8,2867.2104665790216
8,4119.900000000001,2813.207280826023
8,4120.0,2710.729557300801
8,4120.1,2561.57188844646
8,4120.2,2724.4826518524374
8,4120.3,2804.16921688679
8,4120.400000000001,2819.6710024239405
8,4120.5,2841.5327975804403
8,4120.6,2880.264551781599
8,4120.7,2925.76446993304
8,4120.8,2937.756781296701
8,4120.900000000001,2877.8136376160523
8,4121.0,2849.292954019811
8,4121.1,2886.8874249108862
8,4121.2,2880.4475850841595
8,4121.3,2869.2975972367576
8,4121.400000000001,2829.9161255764825
8,4121.5,2859.383079009886
8,4121.6,2829.344819053038
8,4121.7,2873.5616080162713
8,4121.8,2866.513573072172
8,4121.900000000001,2883.9783859054774
8,4122.0,2860.197924788936
8,4122.1,2801.918313870744
8,4122.2,2887.303866315643
8,4122.3,2836.9282042708555
8,4122.400000000001,2791.490312256734
8,4122.5,2862.9786695173943
8,4122.6,2821.6643765987014
8,4122.7,2810.881716847255
8,4122.8,2851.9203887737267
8,4122.900000000001,2846.58605103667
8,4123.0,2889.294544782574
8,4123.1,2905.5221889670825
8,4123.2,2865.156161024288
8,4123.3,2866.817086195864
8,4123.400000000001,2891.9262696592377
8,4123.5,2878.450856677175
8,4123.6,2949.7078135265497
8,4123.7,2900.968605662783
8,4123.8,2855.15950296103
8,4123.900000000001,2863.073563473919
8,4124.0,2841.6510616932405
8,4124.1,2867.9609155121175
8,4124.2,2850.0800330390407
8,4124.3,2798.9741116914256
8,4124.400000000001,2776.7530960512086
8,4124.5,2892.164349524256
8,4124.6,2882.1721074451143
8,4124.7,2834.507219341264
8,4124.8,2841.4491737476737
8,4124.900000000001,2937.525283771699
8,4125.0,2905.362401574578
8,4125.1,2909.888582335481
8,4125.2,2870.515332865059
8,4125.3,2865.4972988626823
8,4125.400000000001,2876.875735302687
8,4125.5,2877.8625157280962
8,4125.6,2881.9956888092147
8,4125.7,2863.251664091414
8,4125.8,2837.0022860316153
8,4125.900000000001,2875.081715580223
8,4126.0,2917.7451025146725
8,4126.1,2939.0412710343403
8,4126.2,2913.687267296201
8,4126.3,2910.1654106428105
8,4126.400000000001,2871.3451243751956
8,4126.5,2879.410367925427
8,4126.6,2888.2515768767666
8,4126.7,2834.01798213405
8,4126.8,2928.071943814019
8,4126.900000000001,2919.1373272781193
8,4127.0,2882.9521480990784
8,4127.1,2831.303849330941
8,4127.2,2820.987416192018
8,4127.3,2854.3686138593907
8,4127.400000000001,2872.102167104858
8,4127.5,2853.0763474490855
8,4127.6,2887.5161470667404
8,4127.7,2931.5309098591147
8,4127.8,2882.0092149136112
8,4127.900000000001,2845.5899534362547
8,4128.0,2908.581469959873
8,4128.1,2974.9627045345824
8,4128.2,2933.86237870394
8,4128.3,2891.7656257998615
8,4128.400000000001,2893.5439894497918
8,4128.5,2817.306422939358
8,4128.6,2898.6323449138044
8,4128.7,2877.0797917428986
8,4128.8,2880.368685887437
8,4128.900000000001,2909.5756958298334
8,4129.0,2893.0873829765433
8,4129.1,2911.4731505048667
8,4129.2,2872.6329993566333
8,4129.3,2849.191461990526
8,4129.400000000001,2794.820510632811
8,4129.5,2852.9539036690035
8,4129.6,2876.9175702537386
8,4129.7,2896.2394415471254
8,4129.8,2880.6616917861315
8,4129.900000000001,2833.2678752001784
8,4130.0,2870.9814133388936
8,4130.1,2900.774878056493
8,4130.2,2873.0636811983964
8,4130.3,2831.8123557913095
8,4130.400000000001,2869.5141548156025
8,4130.5,2831.8956466289396
8,4130.6,2888.0973940796744
8,4130.7,2967.7363597868098
8,4130.8,2924.0618097960305
8,4130.900000000001,2953.5285447530136
8,4131.0,2927.645939889721
8,4131.1,2866.8799117398166
8,4131.2,2859.851079435059
8,4131.3,2864.8378210894634
8,4131.400000000001,2870.7536662501802
8,4131.5,2876.7600681357853
8,4131.6,2862.8849576525245
8,4131.7,2841.960226762524
8,4131.8,2930.4696379294014
8,4131.900000000001,2907.5331865160524
8,4132.0,2883.419664855694
8,4132.1,2880.8751823859484
8,4132.2,2892.781388987001
8,4132.3,2849.7052937931544
8,4132.400000000001,2875.810333452862
8,4132.5,2843.344263022577
8,4132.6,2874.7475627830063
8,4132.7,2940.400102225359
8,4132.8,2933.4161481575957
8,4132.900000000001,2919.8728364461854
8,4133.0,2891.712171345443
8,4133.1,2897.127240712992
8,4133.2,2895.3035897846903
8,4133.3,2853.4363166606418
8,4133.400000000001,2839.315496005602
8,4133.5,2894.08233864146
8,4133.6,2891.9856116329606
8,4133.7,2905.549703386126
8,4133.8,2836.958158384771
8,4133.900000000001,2850.4350093840208
8,4134.0,2859.3179376919647
8,4134.1,2871.593091727458
8,4134.2,2853.894763748436
8,4134.3,2881.2945560872863
8,4134.400000000001,2832.9682626842714
8,4134.5,2858.85404389257
8,4134.6,2858.661622872271
8,4134.7,2900.0039596594875
8,4134.8,2899.7167158964835
8,4134.900000000001,2832.6616223994233
8,4135.0,2891.2121116499065
8,4135.1,2846.9677324604804
8,4135.2,2885.822863577338
8,4135.3,2832.1045012683603
8,4135.400000000001,2811.853331855857
8,4135.5,2815.9895379461045
8,4135.6,2878.6330985129666
8,4135.7,2845.125708296894
8,4135.8,2859.532822954575
8,4135.900000000001,2845.34851918337
8,4136.0,2844.973459253117
8,4136.1,2826.881202726804
8,4136.2,2811.7100565966675
8,4136.3,2826.1280959927135
8,4136.400000000001,2828.66249483262
8,4136.5,2874.366756250878
8,4136.6,2845.1381534348693
8,4136.7,2868.1748968955176
8,4136.8,2894.4786788942324
8,4136.900000000001,2876.2280585043745
8,4137.0,2853.8524111565175
8,4137.1,2893.121467040181
8,4137.2,2871.0276767331347
8,4137.3,2874.8331269903056
8,4137.400000000001,2805.890117553167
8,4137.5,2822.647763941676
8,4137.6,2849.7555951169747
8,4137.7,2877.9856574342016
8,4137.8,2915.6337718143773
8,4137.900000000001,2878.9577800169013
8,4138.0,2860.7302765525997
8,4138.1,2884.812055616706
8,4138.2,2879.363531950197
8,4138.3,2866.848318885238
8,4138.400000000001,2902.774491087258
8,4138.5,2970.9206179701387
8,4138.6,2916.5494038468555
8,4138.7,2904.032035375483
8,4138.8,2826.818995497503
8,4138.900000000001,2843.463337436327
8,4139.0,2855.6113930079396
8,4139.1,2894.3020555412363
8,4139.2,2919.282572544478
8,4139.3,2876.1722803500174
8,4139.400000000001,2922.4719705303146
8,4139.5,2871.159736327655
8,4139.6,2822.4465890696324
8,4139.7,2878.8146399707884
8,4139.8,2898.226325073081
8,4139.900000000001,2890.8553655615133
8,4140.0,2866.6222884782173
8,4140.1,2803.740060047576
8,4140.2,2841.802244575735
8,4140.3,2901.0900965880187
8,4140.400000000001,2890.3873799247826
8,4140.5,2923.8585573585337
8,4140.6,2909.1863183630367
8,4140.7,2830.360042943393
8,4140.8,2755.503068457757
8,4140.900000000001,2843.554737415364
8,4141.0,2891.6925085137104
8,4141.1,2894.329275151576
8,4141.2,2880.3899370967106
8,4141.3,2852.308697415321
8,4141.400000000001,2858.6434127769917
8,4141.5,2846.5957539531623
8,4141.6,2927.9202342121503
8,4141.7,2890.7457431226358
8,4141.8,2844.866695661209
8,4141.900000000001,2858.5183353917064
8,4142.0,2835.3746943802394
8,4142.1,2879.5619841371663
8,4142.2,2875.1962840608353
8,4142.3,2833.3948440122495
8,4142.400000000001,2919.914331738832
8,4142.5,2871.8690046821944
8,4142.6,2824.7285699045547
8,4142.7,2929.8476933503594
8,4142.8,2916.033565799447
8,4142.900000000001,2905.4849139981466
8,4143.0,2874.2025376836286
8,4143.1,2863.0134608221415
8,4143.2,2803.139799610992
8,4143.3,2865.8030154047883
8,4143.400000000001,2871.1316442291054
8,4143.5,2859.717877029903
8,4143.6,2801.137174098333
8,4143.7,2897.7964577415646
8,4143.8,2831.1581046500523
8,4143.900000000001,2838.309145541878
8,4144.0,2873.650550674565
8,4144.1,2884.324100970142
8,4144.2,2860.2577778992613
8,4144.3,2904.15459645633
8,4144.400000000001,2909.7434401671044
8,4144.5,2891.7339196320922
8,4144.6,2849.3051528594942
8,4144.7,2843.764026046602
8,4144.8,2875.507297235836
8,4144.900000000001,2856.139341298921
8,4145.0,2845.748170159937
8,4145.1,2881.6443423164633
8,4145.2,2843.292012213099
8,4145.3,2865.236029336612
8,4145.400000000001,2895.1978935770558
8,4145.5,2856.572710949023
8,4145.6,2833.0357892868496
8,4145.7,2856.711668244384
8,4145.8,2891.659526748101
8,4145.900000000001,2936.6435567218696
8,4146.0,2956.2197784621617
8,4146.1,2857.0083657431446
